"Technique","Runtime","App","ExecID","ReqID","Metric","Value"
"Prebaking","Java","Image Resizer",33,0,"CLONE",0.0231310129165649
"Prebaking","Java","Image Resizer",34,0,"CLONE",0.0217649936676025
"Prebaking","Java","Image Resizer",35,0,"CLONE",0.0308859944343567
"Prebaking","Java","Image Resizer",36,0,"CLONE",0.028535008430481
"Prebaking","Java","Image Resizer",37,0,"CLONE",0.0273029804229736
"Prebaking","Java","Image Resizer",38,0,"CLONE",0.0972670316696167
"Prebaking","Java","Image Resizer",39,0,"CLONE",0.0528860092163086
"Prebaking","Java","Image Resizer",40,0,"CLONE",0.0632340312004089
"Prebaking","Java","Image Resizer",41,0,"CLONE",0.0560869574546814
"Prebaking","Java","Image Resizer",42,0,"CLONE",0.0503380298614502
"Prebaking","Java","Image Resizer",43,0,"CLONE",0.0287780165672302
"Prebaking","Java","Image Resizer",44,0,"CLONE",0.0287089943885803
"Prebaking","Java","Image Resizer",45,0,"CLONE",0.0302940011024475
"Prebaking","Java","Image Resizer",46,0,"CLONE",0.0315680503845215
"Prebaking","Java","Image Resizer",47,0,"CLONE",0.0542609691619873
"Prebaking","Java","Image Resizer",48,0,"CLONE",0.0561220049858093
"Prebaking","Java","Image Resizer",49,0,"CLONE",0.0261450409889221
"Prebaking","Java","Image Resizer",50,0,"CLONE",0.0238360166549683
"Prebaking","Java","Image Resizer",51,0,"CLONE",0.0208860039710999
"Prebaking","Java","Image Resizer",52,0,"CLONE",0.0495290160179138
"Prebaking","Java","Image Resizer",53,0,"CLONE",0.0528479814529419
"Prebaking","Java","Image Resizer",54,0,"CLONE",0.0264739990234375
"Prebaking","Java","Image Resizer",55,0,"CLONE",0.0555059909820557
"Prebaking","Java","Image Resizer",56,0,"CLONE",0.0308399796485901
"Prebaking","Java","Image Resizer",57,0,"CLONE",0.0563429594039917
"Prebaking","Java","Image Resizer",58,0,"CLONE",0.0524709820747375
"Prebaking","Java","Image Resizer",59,0,"CLONE",0.0532440543174744
"Prebaking","Java","Image Resizer",60,0,"CLONE",0.0652419924736023
"Prebaking","Java","Image Resizer",61,0,"CLONE",0.0554479956626892
"Prebaking","Java","Image Resizer",62,0,"CLONE",0.0572430491447449
"Prebaking","Java","Image Resizer",63,0,"CLONE",0.0290910005569458
"Prebaking","Java","Image Resizer",64,0,"CLONE",0.0571690201759338
"Prebaking","Java","Image Resizer",65,0,"CLONE",0.0549850463867188
"Prebaking","Java","Image Resizer",66,0,"CLONE",0.0211169719696045
"Prebaking","Java","Image Resizer",67,0,"CLONE",0.0297849774360657
"Prebaking","Java","Image Resizer",68,0,"CLONE",0.0523549914360046
"Prebaking","Java","Image Resizer",69,0,"CLONE",0.0469030141830444
"Prebaking","Java","Image Resizer",70,0,"CLONE",0.0601739883422852
"Prebaking","Java","Image Resizer",71,0,"CLONE",0.0326440334320068
"Prebaking","Java","Image Resizer",72,0,"CLONE",0.0276379585266113
"Prebaking","Java","Image Resizer",73,0,"CLONE",0.0547069907188416
"Prebaking","Java","Image Resizer",74,0,"CLONE",0.0291450023651123
"Prebaking","Java","Image Resizer",75,0,"CLONE",0.0547599792480469
"Prebaking","Java","Image Resizer",76,0,"CLONE",0.0263859629631042
"Prebaking","Java","Image Resizer",77,0,"CLONE",0.0305129885673523
"Prebaking","Java","Image Resizer",78,0,"CLONE",0.0493839979171753
"Prebaking","Java","Image Resizer",79,0,"CLONE",0.0559769868850708
"Prebaking","Java","Image Resizer",80,0,"CLONE",0.0277919769287109
"Prebaking","Java","Image Resizer",81,0,"CLONE",0.0528199672698975
"Prebaking","Java","Image Resizer",82,0,"CLONE",0.0195989608764648
"Prebaking","Java","Image Resizer",83,0,"CLONE",0.0631949901580811
"Prebaking","Java","Image Resizer",84,0,"CLONE",0.0310680270195007
"Prebaking","Java","Image Resizer",85,0,"CLONE",0.0266050100326538
"Prebaking","Java","Image Resizer",86,0,"CLONE",0.0588439702987671
"Prebaking","Java","Image Resizer",87,0,"CLONE",0.0206769704818726
"Prebaking","Java","Image Resizer",88,0,"CLONE",0.0218980312347412
"Prebaking","Java","Image Resizer",89,0,"CLONE",0.0532000064849854
"Prebaking","Java","Image Resizer",90,0,"CLONE",0.0616199970245361
"Prebaking","Java","Image Resizer",91,0,"CLONE",0.0584080219268799
"Prebaking","Java","Image Resizer",92,0,"CLONE",0.0479270219802856
"Prebaking","Java","Image Resizer",93,0,"CLONE",0.0368379950523376
"Prebaking","Java","Image Resizer",94,0,"CLONE",0.0530759692192078
"Prebaking","Java","Image Resizer",95,0,"CLONE",0.0293839573860168
"Prebaking","Java","Image Resizer",96,0,"CLONE",0.0294370055198669
"Prebaking","Java","Image Resizer",97,0,"CLONE",0.0545870065689087
"Prebaking","Java","Image Resizer",98,0,"CLONE",0.0527920126914978
"Prebaking","Java","Image Resizer",99,0,"CLONE",0.0549769997596741
"Prebaking","Java","Image Resizer",100,0,"CLONE",0.0296950340270996
"Prebaking","Java","Image Resizer",101,0,"CLONE",0.0536260008811951
"Prebaking","Java","Image Resizer",102,0,"CLONE",0.0510640144348145
"Prebaking","Java","Image Resizer",103,0,"CLONE",0.0551050305366516
"Prebaking","Java","Image Resizer",104,0,"CLONE",0.0571520328521729
"Prebaking","Java","Image Resizer",105,0,"CLONE",0.0284450054168701
"Prebaking","Java","Image Resizer",106,0,"CLONE",0.0276150107383728
"Prebaking","Java","Image Resizer",107,0,"CLONE",0.056007981300354
"Prebaking","Java","Image Resizer",108,0,"CLONE",0.0291900038719177
"Prebaking","Java","Image Resizer",109,0,"CLONE",0.0556759834289551
"Prebaking","Java","Image Resizer",110,0,"CLONE",0.025829017162323
"Prebaking","Java","Image Resizer",111,0,"CLONE",0.0279150009155273
"Prebaking","Java","Image Resizer",112,0,"CLONE",0.0556229948997498
"Prebaking","Java","Image Resizer",113,0,"CLONE",0.0527980327606201
"Prebaking","Java","Image Resizer",114,0,"CLONE",0.0555340051651001
"Prebaking","Java","Image Resizer",115,0,"CLONE",0.0487149953842163
"Prebaking","Java","Image Resizer",116,0,"CLONE",0.0312359929084778
"Prebaking","Java","Image Resizer",117,0,"CLONE",0.0509920120239258
"Prebaking","Java","Image Resizer",118,0,"CLONE",0.0582489967346191
"Prebaking","Java","Image Resizer",119,0,"CLONE",0.0544860363006592
"Prebaking","Java","Image Resizer",120,0,"CLONE",0.0564930438995361
"Prebaking","Java","Image Resizer",121,0,"CLONE",0.0259929895401001
"Prebaking","Java","Image Resizer",122,0,"CLONE",0.0782359838485718
"Prebaking","Java","Image Resizer",123,0,"CLONE",0.0501779913902283
"Prebaking","Java","Image Resizer",124,0,"CLONE",0.0279269814491272
"Prebaking","Java","Image Resizer",125,0,"CLONE",0.0587639808654785
"Prebaking","Java","Image Resizer",126,0,"CLONE",0.0205700397491455
"Prebaking","Java","Image Resizer",127,0,"CLONE",0.052977979183197
"Prebaking","Java","Image Resizer",128,0,"CLONE",0.0300399661064148
"Prebaking","Java","Image Resizer",129,0,"CLONE",0.0557989478111267
"Prebaking","Java","Image Resizer",130,0,"CLONE",0.0202649831771851
"Prebaking","Java","Image Resizer",131,0,"CLONE",0.0490989685058594
"Prebaking","Java","Image Resizer",132,0,"CLONE",0.0296139717102051
"Prebaking","Java","Image Resizer",133,0,"CLONE",0.0300099849700928
"Prebaking","Java","Image Resizer",134,0,"CLONE",0.0508430004119873
"Prebaking","Java","Image Resizer",135,0,"CLONE",0.044609010219574
"Prebaking","Java","Image Resizer",136,0,"CLONE",0.0479699969291687
"Prebaking","Java","Image Resizer",137,0,"CLONE",0.0534960031509399
"Prebaking","Java","Image Resizer",138,0,"CLONE",0.0257670283317566
"Prebaking","Java","Image Resizer",139,0,"CLONE",0.0308930277824402
"Prebaking","Java","Image Resizer",140,0,"CLONE",0.0251700282096863
"Prebaking","Java","Image Resizer",141,0,"CLONE",0.0253260135650635
"Prebaking","Java","Image Resizer",142,0,"CLONE",0.0263769626617432
"Prebaking","Java","Image Resizer",143,0,"CLONE",0.0505459904670715
"Prebaking","Java","Image Resizer",144,0,"CLONE",0.0320969820022583
"Prebaking","Java","Image Resizer",145,0,"CLONE",0.0257629752159119
"Prebaking","Java","Image Resizer",146,0,"CLONE",0.0270669460296631
"Prebaking","Java","Image Resizer",147,0,"CLONE",0.0581289529800415
"Prebaking","Java","Image Resizer",148,0,"CLONE",0.0561950206756592
"Prebaking","Java","Image Resizer",149,0,"CLONE",0.0493249893188477
"Prebaking","Java","Image Resizer",150,0,"CLONE",0.0297449827194214
"Prebaking","Java","Image Resizer",151,0,"CLONE",0.0296180248260498
"Prebaking","Java","Image Resizer",152,0,"CLONE",0.0235459804534912
"Prebaking","Java","Image Resizer",153,0,"CLONE",0.0307420492172241
"Prebaking","Java","Image Resizer",154,0,"CLONE",0.0266259908676147
"Prebaking","Java","Image Resizer",155,0,"CLONE",0.0262590050697327
"Prebaking","Java","Image Resizer",156,0,"CLONE",0.0234990119934082
"Prebaking","Java","Image Resizer",157,0,"CLONE",0.0312179923057556
"Prebaking","Java","Image Resizer",158,0,"CLONE",0.0543980002403259
"Prebaking","Java","Image Resizer",159,0,"CLONE",0.0288809537887573
"Prebaking","Java","Image Resizer",160,0,"CLONE",0.0527819991111755
"Prebaking","Java","Image Resizer",161,0,"CLONE",0.0252909660339355
"Prebaking","Java","Image Resizer",162,0,"CLONE",0.0474780201911926
"Prebaking","Java","Image Resizer",163,0,"CLONE",0.0295429825782776
"Prebaking","Java","Image Resizer",164,0,"CLONE",0.0555149912834167
"Prebaking","Java","Image Resizer",165,0,"CLONE",0.0232229828834534
"Prebaking","Java","Image Resizer",166,0,"CLONE",0.0530269742012024
"Prebaking","Java","Image Resizer",167,0,"CLONE",0.0514870285987854
"Prebaking","Java","Image Resizer",168,0,"CLONE",0.0286749601364136
"Prebaking","Java","Image Resizer",169,0,"CLONE",0.0625990033149719
"Prebaking","Java","Image Resizer",170,0,"CLONE",0.0582799911499023
"Prebaking","Java","Image Resizer",171,0,"CLONE",0.0544289946556091
"Prebaking","Java","Image Resizer",172,0,"CLONE",0.0499950051307678
"Prebaking","Java","Image Resizer",173,0,"CLONE",0.0301730036735535
"Prebaking","Java","Image Resizer",174,0,"CLONE",0.0241770148277283
"Prebaking","Java","Image Resizer",175,0,"CLONE",0.0256179571151733
"Prebaking","Java","Image Resizer",176,0,"CLONE",0.0322079658508301
"Prebaking","Java","Image Resizer",177,0,"CLONE",0.0499989986419678
"Prebaking","Java","Image Resizer",178,0,"CLONE",0.0521969795227051
"Prebaking","Java","Image Resizer",179,0,"CLONE",0.0551959872245789
"Prebaking","Java","Image Resizer",180,0,"CLONE",0.0498909950256348
"Prebaking","Java","Image Resizer",181,0,"CLONE",0.031807005405426
"Prebaking","Java","Image Resizer",182,0,"CLONE",0.0431150197982788
"Prebaking","Java","Image Resizer",183,0,"CLONE",0.0605009794235229
"Prebaking","Java","Image Resizer",184,0,"CLONE",0.0289070010185242
"Prebaking","Java","Image Resizer",185,0,"CLONE",0.0561450123786926
"Prebaking","Java","Image Resizer",186,0,"CLONE",0.0299760103225708
"Prebaking","Java","Image Resizer",187,0,"CLONE",0.0360479950904846
"Prebaking","Java","Image Resizer",188,0,"CLONE",0.0316770076751709
"Prebaking","Java","Image Resizer",189,0,"CLONE",0.0269050002098083
"Prebaking","Java","Image Resizer",190,0,"CLONE",0.0574930310249329
"Prebaking","Java","Image Resizer",191,0,"CLONE",0.0506529808044434
"Prebaking","Java","Image Resizer",192,0,"CLONE",0.0234079957008362
"Prebaking","Java","Image Resizer",193,0,"CLONE",0.0563549995422363
"Prebaking","Java","Image Resizer",194,0,"CLONE",0.029466986656189
"Prebaking","Java","Image Resizer",195,0,"CLONE",0.0288699865341187
"Prebaking","Java","Image Resizer",196,0,"CLONE",0.0315240025520325
"Prebaking","Java","Image Resizer",197,0,"CLONE",0.0313810110092163
"Prebaking","Java","Image Resizer",198,0,"CLONE",0.0321429967880249
"Prebaking","Java","Image Resizer",199,0,"CLONE",0.0528939962387085
"Prebaking","Java","Image Resizer",200,0,"CLONE",0.0289779901504517
"Prebaking","Java","Image Resizer",201,0,"CLONE",0.0252789855003357
"Prebaking","Java","Image Resizer",202,0,"CLONE",0.0307070016860962
"Prebaking","Java","Image Resizer",203,0,"CLONE",0.0259989500045776
"Prebaking","Java","Image Resizer",204,0,"CLONE",0.0530059933662415
"Prebaking","Java","Image Resizer",205,0,"CLONE",0.0289369821548462
"Prebaking","Java","Image Resizer",206,0,"CLONE",0.0284969806671143
"Prebaking","Java","Image Resizer",207,0,"CLONE",0.0268799662590027
"Prebaking","Java","Image Resizer",208,0,"CLONE",0.0272590517997742
"Prebaking","Java","Image Resizer",209,0,"CLONE",0.0446580052375793
"Prebaking","Java","Image Resizer",210,0,"CLONE",0.0290759801864624
"Prebaking","Java","Image Resizer",211,0,"CLONE",0.0502569675445557
"Prebaking","Java","Image Resizer",212,0,"CLONE",0.0336389541625977
"Prebaking","Java","Image Resizer",213,0,"CLONE",0.0347059965133667
"Prebaking","Java","Image Resizer",214,0,"CLONE",0.0317919850349426
"Prebaking","Java","Image Resizer",215,0,"CLONE",0.030331015586853
"Prebaking","Java","Image Resizer",216,0,"CLONE",0.0521910190582275
"Prebaking","Java","Image Resizer",217,0,"CLONE",0.0552300214767456
"Prebaking","Java","Image Resizer",218,0,"CLONE",0.0509049892425537
"Prebaking","Java","Image Resizer",219,0,"CLONE",0.0520349740982056
"Prebaking","Java","Image Resizer",220,0,"CLONE",0.0285419821739197
"Prebaking","Java","Image Resizer",221,0,"CLONE",0.0556789636611938
"Prebaking","Java","Image Resizer",222,0,"CLONE",0.0267999768257141
"Prebaking","Java","Image Resizer",223,0,"CLONE",0.0569180250167847
"Prebaking","Java","Image Resizer",224,0,"CLONE",0.0240010023117065
"Prebaking","Java","Image Resizer",225,0,"CLONE",0.0617449879646301
"Prebaking","Java","Image Resizer",226,0,"CLONE",0.0511459708213806
"Prebaking","Java","Image Resizer",227,0,"CLONE",0.0291929841041565
"Prebaking","Java","Image Resizer",228,0,"CLONE",0.023518979549408
"Prebaking","Java","Image Resizer",229,0,"CLONE",0.0569919943809509
"Prebaking","Java","Image Resizer",230,0,"CLONE",0.0406169891357422
"Prebaking","Java","Image Resizer",231,0,"CLONE",0.0561169981956482
"Prebaking","Java","Image Resizer",232,0,"CLONE",0.0220879912376404
"Prebaking","Java","Image Resizer",233,0,"CLONE",0.0354830026626587
"Prebaking","Java","Image Resizer",234,0,"CLONE",0.0429700016975403
"Prebaking","Java","Image Resizer",235,0,"CLONE",0.0301179885864258
"Prebaking","Java","Image Resizer",236,0,"CLONE",0.0357400178909302
"Prebaking","Java","Image Resizer",237,0,"CLONE",0.0576159954071045
"Prebaking","Java","Image Resizer",238,0,"CLONE",0.0500410199165344
"Prebaking","Java","Image Resizer",239,0,"CLONE",0.0465049743652344
"Prebaking","Java","Image Resizer",240,0,"CLONE",0.0557219982147217
"Prebaking","Java","Image Resizer",241,0,"CLONE",0.0304089784622192
"Prebaking","Java","Image Resizer",242,0,"CLONE",0.052960991859436
"Prebaking","Java","Image Resizer",243,0,"CLONE",0.0328190326690674
"Prebaking","Java","Image Resizer",244,0,"CLONE",0.0539019703865051
"Prebaking","Java","Image Resizer",245,0,"CLONE",0.0487849712371826
"Prebaking","Java","Image Resizer",246,0,"CLONE",0.0312759876251221
"Prebaking","Java","Image Resizer",247,0,"CLONE",0.0642279982566833
"Prebaking","Java","Image Resizer",248,0,"CLONE",0.0551919937133789
"Prebaking","Java","Image Resizer",249,0,"CLONE",0.0580570101737976
"Prebaking","Java","Image Resizer",250,0,"CLONE",0.0307969450950623
"Prebaking","Java","Image Resizer",251,0,"CLONE",0.0302109718322754
"Prebaking","Java","Image Resizer",252,0,"CLONE",0.0539309978485107
"Prebaking","Java","Image Resizer",253,0,"CLONE",0.0275650024414062
"Prebaking","Java","Image Resizer",254,0,"CLONE",0.0565209984779358
"Prebaking","Java","Image Resizer",255,0,"CLONE",0.0557709932327271
"Prebaking","Java","Image Resizer",256,0,"CLONE",0.0575850009918213
"Prebaking","Java","Image Resizer",257,0,"CLONE",0.0558960437774658
"Prebaking","Java","Image Resizer",258,0,"CLONE",0.0298050045967102
"Prebaking","Java","Image Resizer",259,0,"CLONE",0.0262809991836548
"Prebaking","Java","Image Resizer",260,0,"CLONE",0.0280479788780212
"Prebaking","Java","Image Resizer",261,0,"CLONE",0.0546320080757141
"Prebaking","Java","Image Resizer",262,0,"CLONE",0.0520910024642944
"Prebaking","Java","Image Resizer",263,0,"CLONE",0.0298320055007935
"Prebaking","Java","Image Resizer",264,0,"CLONE",0.0308979749679565
"Prebaking","Java","Image Resizer",265,0,"CLONE",0.0511239767074585
"Prebaking","Java","Image Resizer",266,0,"CLONE",0.0516389608383179
"Prebaking","Java","Image Resizer",267,0,"CLONE",0.0556409955024719
"Prebaking","Java","Image Resizer",268,0,"CLONE",0.029682993888855
"Prebaking","Java","Image Resizer",269,0,"CLONE",0.0510110259056091
"Prebaking","Java","Image Resizer",270,0,"CLONE",0.0207669734954834
"Prebaking","Java","Image Resizer",271,0,"CLONE",0.0340989828109741
"Prebaking","Java","Image Resizer",272,0,"CLONE",0.0276199579238892
"Prebaking","Java","Image Resizer",273,0,"CLONE",0.0544400215148926
"Prebaking","Java","Image Resizer",274,0,"CLONE",0.0263890027999878
"Prebaking","Java","Image Resizer",275,0,"CLONE",0.0552099943161011
"Prebaking","Java","Image Resizer",276,0,"CLONE",0.0517209768295288
"Prebaking","Java","Image Resizer",277,0,"CLONE",0.0562629699707031
"Prebaking","Java","Image Resizer",278,0,"CLONE",0.0568589568138123
"Prebaking","Java","Image Resizer",279,0,"CLONE",0.0252470374107361
"Prebaking","Java","Image Resizer",280,0,"CLONE",0.0297049880027771
"Prebaking","Java","Image Resizer",281,0,"CLONE",0.0327550172805786
"Prebaking","Java","Image Resizer",282,0,"CLONE",0.0308669805526733
"Prebaking","Java","Image Resizer",283,0,"CLONE",0.0312649607658386
"Prebaking","Java","Image Resizer",284,0,"CLONE",0.027209997177124
"Prebaking","Java","Image Resizer",285,0,"CLONE",0.0549650192260742
"Prebaking","Java","Image Resizer",286,0,"CLONE",0.0291839838027954
"Prebaking","Java","Image Resizer",287,0,"CLONE",0.0280010104179382
"Prebaking","Java","Image Resizer",288,0,"CLONE",0.0332260131835938
"Prebaking","Java","Image Resizer",289,0,"CLONE",0.0311359763145447
"Prebaking","Java","Image Resizer",290,0,"CLONE",0.0233170390129089
"Prebaking","Java","Image Resizer",291,0,"CLONE",0.0504689812660217
"Prebaking","Java","Image Resizer",292,0,"CLONE",0.0302879810333252
"Prebaking","Java","Image Resizer",293,0,"CLONE",0.033598005771637
"Prebaking","Java","Image Resizer",294,0,"CLONE",0.0505319833755493
"Prebaking","Java","Image Resizer",295,0,"CLONE",0.0572330355644226
"Prebaking","Java","Image Resizer",296,0,"CLONE",0.0546309947967529
"Prebaking","Java","Image Resizer",297,0,"CLONE",0.0307700037956238
"Prebaking","Java","Image Resizer",298,0,"CLONE",0.0252469778060913
"Prebaking","Java","Image Resizer",299,0,"CLONE",0.0534610152244568
"Prebaking","Java","Image Resizer",300,0,"CLONE",0.0299099683761597
"Prebaking","Java","Markdown",1,0,"CLONE",0.0258510038256645
"Prebaking","Java","Markdown",2,0,"CLONE",0.0265530049800873
"Prebaking","Java","Markdown",3,0,"CLONE",0.0333739966154099
"Prebaking","Java","Markdown",4,0,"CLONE",0.0388830006122589
"Prebaking","Java","Markdown",5,0,"CLONE",0.0299960002303123
"Prebaking","Java","Markdown",6,0,"CLONE",0.0591870024800301
"Prebaking","Java","Markdown",7,0,"CLONE",0.0400140061974525
"Prebaking","Java","Markdown",8,0,"CLONE",0.0313110053539276
"Prebaking","Java","Markdown",9,0,"CLONE",0.0264389961957932
"Prebaking","Java","Markdown",10,0,"CLONE",0.0269609987735748
"Prebaking","Java","Markdown",11,0,"CLONE",0.0506999939680099
"Prebaking","Java","Markdown",12,0,"CLONE",0.0269910022616386
"Prebaking","Java","Markdown",13,0,"CLONE",0.054406002163887
"Prebaking","Java","Markdown",14,0,"CLONE",0.0249509960412979
"Prebaking","Java","Markdown",15,0,"CLONE",0.0296019986271858
"Prebaking","Java","Markdown",16,0,"CLONE",0.0327269956469536
"Prebaking","Java","Markdown",17,0,"CLONE",0.0218219980597496
"Prebaking","Java","Markdown",18,0,"CLONE",0.0308530032634735
"Prebaking","Java","Markdown",19,0,"CLONE",0.0416629984974861
"Prebaking","Java","Markdown",20,0,"CLONE",0.0364269986748695
"Prebaking","Java","Markdown",21,0,"CLONE",0.0290739983320236
"Prebaking","Java","Markdown",22,0,"CLONE",0.0395820066332817
"Prebaking","Java","Markdown",23,0,"CLONE",0.0430699959397316
"Prebaking","Java","Markdown",24,0,"CLONE",0.0255139991641045
"Prebaking","Java","Markdown",25,0,"CLONE",0.0333779975771904
"Prebaking","Java","Markdown",26,0,"CLONE",0.0279729962348938
"Prebaking","Java","Markdown",27,0,"CLONE",0.0428809970617294
"Prebaking","Java","Markdown",28,0,"CLONE",0.0347639992833138
"Prebaking","Java","Markdown",29,0,"CLONE",0.034792996942997
"Prebaking","Java","Markdown",30,0,"CLONE",0.0243009999394417
"Prebaking","Java","Markdown",31,0,"CLONE",0.0404279977083206
"Prebaking","Java","Markdown",32,0,"CLONE",0.0516770035028458
"Prebaking","Java","Markdown",33,0,"CLONE",0.0378950014710426
"Prebaking","Java","Markdown",34,0,"CLONE",0.0308220013976097
"Prebaking","Java","Markdown",35,0,"CLONE",0.0378109961748123
"Prebaking","Java","Markdown",36,0,"CLONE",0.05052400380373
"Prebaking","Java","Markdown",37,0,"CLONE",0.0515159964561462
"Prebaking","Java","Markdown",38,0,"CLONE",0.0256339982151985
"Prebaking","Java","Markdown",39,0,"CLONE",0.0362249985337257
"Prebaking","Java","Markdown",40,0,"CLONE",0.0264969989657402
"Prebaking","Java","Markdown",41,0,"CLONE",0.0204470008611679
"Prebaking","Java","Markdown",42,0,"CLONE",0.022088997066021
"Prebaking","Java","Markdown",43,0,"CLONE",0.0307279974222183
"Prebaking","Java","Markdown",44,0,"CLONE",0.0346129983663559
"Prebaking","Java","Markdown",45,0,"CLONE",0.03175999969244
"Prebaking","Java","Markdown",46,0,"CLONE",0.0260519981384277
"Prebaking","Java","Markdown",47,0,"CLONE",0.0333510041236877
"Prebaking","Java","Markdown",48,0,"CLONE",0.0323919951915741
"Prebaking","Java","Markdown",49,0,"CLONE",0.0319930016994476
"Prebaking","Java","Markdown",50,0,"CLONE",0.0420540049672127
"Prebaking","Java","Markdown",51,0,"CLONE",0.0277010053396225
"Prebaking","Java","Markdown",52,0,"CLONE",0.0241470038890839
"Prebaking","Java","Markdown",53,0,"CLONE",0.0433010011911392
"Prebaking","Java","Markdown",54,0,"CLONE",0.0264910012483597
"Prebaking","Java","Markdown",55,0,"CLONE",0.0327650010585785
"Prebaking","Java","Markdown",56,0,"CLONE",0.0211160033941269
"Prebaking","Java","Markdown",57,0,"CLONE",0.0546210035681725
"Prebaking","Java","Markdown",58,0,"CLONE",0.0281490013003349
"Prebaking","Java","Markdown",59,0,"CLONE",0.0580159947276115
"Prebaking","Java","Markdown",60,0,"CLONE",0.03957299888134
"Prebaking","Java","Markdown",61,0,"CLONE",0.0271329954266548
"Prebaking","Java","Markdown",62,0,"CLONE",0.0223589986562729
"Prebaking","Java","Markdown",63,0,"CLONE",0.0324540063738823
"Prebaking","Java","Markdown",64,0,"CLONE",0.0279279947280884
"Prebaking","Java","Markdown",65,0,"CLONE",0.0348600000143051
"Prebaking","Java","Markdown",66,0,"CLONE",0.0596119984984398
"Prebaking","Java","Markdown",67,0,"CLONE",0.0249909982085228
"Prebaking","Java","Markdown",68,0,"CLONE",0.0537180006504059
"Prebaking","Java","Markdown",69,0,"CLONE",0.0317730009555817
"Prebaking","Java","Markdown",70,0,"CLONE",0.0524780005216599
"Prebaking","Java","Markdown",71,0,"CLONE",0.0389060005545616
"Prebaking","Java","Markdown",72,0,"CLONE",0.0616200044751167
"Prebaking","Java","Markdown",73,0,"CLONE",0.0511709973216057
"Prebaking","Java","Markdown",74,0,"CLONE",0.0518549978733063
"Prebaking","Java","Markdown",75,0,"CLONE",0.051986001431942
"Prebaking","Java","Markdown",76,0,"CLONE",0.0353790000081062
"Prebaking","Java","Markdown",77,0,"CLONE",0.0287259966135025
"Prebaking","Java","Markdown",78,0,"CLONE",0.0553959980607033
"Prebaking","Java","Markdown",79,0,"CLONE",0.0902360007166862
"Prebaking","Java","Markdown",80,0,"CLONE",0.0542630031704903
"Prebaking","Java","Markdown",81,0,"CLONE",0.0492790043354034
"Prebaking","Java","Markdown",82,0,"CLONE",0.0345550030469894
"Prebaking","Java","Markdown",83,0,"CLONE",0.0344169959425926
"Prebaking","Java","Markdown",84,0,"CLONE",0.0328579992055893
"Prebaking","Java","Markdown",85,0,"CLONE",0.0315959975123405
"Prebaking","Java","Markdown",86,0,"CLONE",0.0395840033888817
"Prebaking","Java","Markdown",87,0,"CLONE",0.0230259969830513
"Prebaking","Java","Markdown",88,0,"CLONE",0.033281996846199
"Prebaking","Java","Markdown",89,0,"CLONE",0.0174090042710304
"Prebaking","Java","Markdown",90,0,"CLONE",0.0369559973478317
"Prebaking","Java","Markdown",91,0,"CLONE",0.0281950011849403
"Prebaking","Java","Markdown",92,0,"CLONE",0.0358060002326965
"Prebaking","Java","Markdown",93,0,"CLONE",0.0451290011405945
